Index,Variant,Region,Notes,Country code,Reference date (1 January - 31 December),Deaths (thousands),Male deaths (thousands),Female deaths (thousands),"Crude death rate (deaths per 1,000 population)","Life expectancy at birth, both sexes combined (years)","Life expectancy at birth, males (years)","Life expectancy at birth, females (years)","Infant deaths, both sexes combined (under age 1, thousands)","Infant mortality rate (infant deaths per 1,000 live births)","Under-five mortality (deaths under age 5 per 1,000 live births)",Births (thousands),"Crude birth rate (births per 1,000 population)",Total fertility (live births per woman),Total population natural change / increase (thousands),"Rate of natural increase (per 1,000 population)",Population change (thousands),Population growth rate (percentage)
15591,Estimates,Micronesia (Fed. States of),,583,1964,1,0,0,10.5,59.18,58.64,59.74,0,74.1,103.2,2,42.5,6.89,2,32,2,3.33
15592,Estimates,Micronesia (Fed. States of),,583,1965,1,0,0,10.2,59.58,59.04,60.14,0,72.2,100.3,2,42.4,6.89,2,32.1,2,3.547
15593,Estimates,Micronesia (Fed. States of),,583,1966,1,0,0,10,59.98,59.45,60.55,0,70.4,97.4,2,42.2,6.9,2,32.2,2,3.757
15594,Estimates,Micronesia (Fed. States of),,583,1967,1,0,0,9.7,60.39,59.85,60.95,0,68.5,94.5,2,42,6.91,2,32.2,2,3.735
15595,Estimates,Micronesia (Fed. States of),,583,1968,1,0,0,9.5,60.8,60.26,61.36,0,66.7,91.6,2,41.7,6.92,2,32.2,2,3.307
15596,Estimates,Micronesia (Fed. States of),,583,1969,1,0,0,9.3,61.21,60.68,61.78,0,64.8,88.6,2,41.4,6.94,2,32,2,2.527
15597,Estimates,Micronesia (Fed. States of),,583,1970,1,0,0,9.2,61.63,61.1,62.2,0,62.9,85.7,2,41,6.94,2,31.9,1,1.585
15598,Estimates,Micronesia (Fed. States of),,583,1971,1,0,0,9,62.07,61.53,62.63,0,61,82.6,2,40.6,6.93,2,31.6,0,0.701
15599,Estimates,Micronesia (Fed. States of),,583,1972,1,0,0,8.8,62.52,61.98,63.08,0,59,79.6,2,40.1,6.89,2,31.3,0,0.146
15600,Estimates,Micronesia (Fed. States of),,583,1973,1,0,0,8.6,62.97,62.44,63.54,0,57.1,76.5,2,39.7,6.84,2,31,0,0.143
15601,Estimates,Micronesia (Fed. States of),,583,1974,1,0,0,8.4,63.42,62.89,63.99,0,55.1,73.4,2,39.2,6.77,2,30.8,0,0.681
15602,Estimates,Micronesia (Fed. States of),,583,1975,1,0,0,8.2,63.84,63.32,64.42,0,53.3,70.5,3,38.9,6.68,2,30.6,1,1.506
15603,Estimates,Micronesia (Fed. States of),,583,1976,1,0,0,8,64.23,63.7,64.8,0,51.7,68,3,38.6,6.59,2,30.6,1,2.291
15604,Estimates,Micronesia (Fed. States of),,583,1977,1,0,0,7.9,64.55,64.03,65.13,0,50.3,65.8,3,38.5,6.49,2,30.7,2,2.894
15605,Estimates,Micronesia (Fed. States of),,583,1978,1,0,0,7.7,64.82,64.3,65.4,0,49.2,64,3,38.6,6.4,2,30.9,2,3.254
15606,Estimates,Micronesia (Fed. States of),,583,1979,1,0,0,7.6,65.02,64.5,65.6,0,48.3,62.7,3,38.7,6.31,2,31.2,2,3.36
15607,Estimates,Micronesia (Fed. States of),,583,1980,1,0,0,7.4,65.17,64.65,65.75,0,47.7,61.7,3,38.9,6.22,2,31.5,2,3.365
15608,Estimates,Micronesia (Fed. States of),,583,1981,1,0,0,7.3,65.28,64.75,65.85,0,47.2,61.1,3,39,6.13,2,31.7,3,3.375
15609,Estimates,Micronesia (Fed. States of),,583,1982,1,0,0,7.2,65.37,64.84,65.94,0,46.9,60.5,3,39,6.02,2,31.7,3,3.342
15610,Estimates,Micronesia (Fed. States of),,583,1983,1,0,0,7.1,65.45,64.92,66.02,0,46.6,60,3,38.7,5.89,3,31.6,3,3.213
15611,Estimates,Micronesia (Fed. States of),,583,1984,1,0,0,7,65.54,65,66.1,0,46.2,59.5,3,38.3,5.75,3,31.3,3,3.011
15612,Estimates,Micronesia (Fed. States of),,583,1985,1,0,0,6.9,65.64,65.1,66.2,0,45.8,58.9,3,37.7,5.6,3,30.7,2,2.751
15613,Estimates,Micronesia (Fed. States of),,583,1986,1,0,0,6.8,65.75,65.21,66.31,0,45.3,58.2,3,36.9,5.45,3,30.1,2,2.467
15614,Estimates,Micronesia (Fed. States of),,583,1987,1,0,0,6.8,65.87,65.32,66.42,0,44.9,57.5,3,36.1,5.3,3,29.4,2,2.264
15615,Estimates,Micronesia (Fed. States of),,583,1988,1,0,0,6.7,65.98,65.44,66.54,0,44.4,56.8,3,35.3,5.17,3,28.7,2,2.212
15616,Estimates,Micronesia (Fed. States of),,583,1989,1,0,0,6.6,66.1,65.55,66.65,0,43.9,56.1,3,34.6,5.05,3,28,2,2.289
15617,Estimates,Micronesia (Fed. States of),,583,1990,1,0,0,6.5,66.21,65.66,66.76,0,43.5,55.4,3,34,4.96,3,27.5,2,2.441
15618,Estimates,Micronesia (Fed. States of),,583,1991,1,0,0,6.5,66.33,65.78,66.87,0,43,54.8,3,33.5,4.88,3,27,3,2.571
15619,Estimates,Micronesia (Fed. States of),,583,1992,1,0,0,6.4,66.44,65.89,66.98,0,42.5,54.1,3,33.1,4.82,3,26.7,3,2.533
15620,Estimates,Micronesia (Fed. States of),,583,1993,1,0,0,6.4,66.55,66,67.09,0,42,53.4,3,32.7,4.77,3,26.4,2,2.239
15621,Estimates,Micronesia (Fed. States of),,583,1994,1,0,0,6.4,66.67,66.12,67.21,0,41.6,52.7,3,32.4,4.72,3,26.1,2,1.713
15622,Estimates,Micronesia (Fed. States of),,583,1995,1,0,0,6.3,66.78,66.23,67.32,0,41.1,52.1,3,32.1,4.66,3,25.8,1,1.067
15623,Estimates,Micronesia (Fed. States of),,583,1996,1,0,0,6.3,66.88,66.34,67.43,0,40.7,51.4,3,31.8,4.61,3,25.5,0,0.438
15624,Estimates,Micronesia (Fed. States of),,583,1997,1,0,0,6.3,66.99,66.44,67.53,0,40.2,50.8,3,31.5,4.54,3,25.2,0,-0.049
15625,Estimates,Micronesia (Fed. States of),,583,1998,1,0,0,6.3,67.09,66.53,67.64,0,39.8,50.2,3,31,4.47,3,24.7,0,-0.317
15626,Estimates,Micronesia (Fed. States of),,583,1999,1,0,0,6.3,67.2,66.62,67.76,0,39.4,49.6,3,30.5,4.39,3,24.2,0,-0.374
15627,Estimates,Micronesia (Fed. States of),,583,2000,1,0,0,6.3,67.3,66.71,67.87,0,39,49,3,29.9,4.3,3,23.6,0,-0.303
15628,Estimates,Micronesia (Fed. States of),,583,2001,1,0,0,6.3,67.41,66.8,68,0,38.6,48.4,3,29.2,4.2,2,22.9,0,-0.209
15629,Estimates,Micronesia (Fed. States of),,583,2002,1,0,0,6.3,67.54,66.9,68.15,0,38.1,47.7,3,28.5,4.11,2,22.1,0,-0.163
15630,Estimates,Micronesia (Fed. States of),,583,2003,1,0,0,6.3,67.68,67.02,68.3,0,37.5,46.9,3,27.7,4.01,2,21.3,0,-0.19
15631,Estimates,Micronesia (Fed. States of),,583,2004,1,0,0,6.3,67.82,67.14,68.47,0,37,46.1,3,26.9,3.91,2,20.5,0,-0.291
15632,Estimates,Micronesia (Fed. States of),,583,2005,1,0,0,6.3,67.97,67.26,68.64,0,36.4,45.3,3,26.1,3.82,2,19.8,0,-0.421
15633,Estimates,Micronesia (Fed. States of),,583,2006,1,0,0,6.3,68.12,67.37,68.82,0,35.8,44.4,3,25.5,3.74,2,19.1,-1,-0.529
15634,Estimates,Micronesia (Fed. States of),,583,2007,1,0,0,6.3,68.25,67.47,69,0,35.2,43.7,3,24.9,3.66,2,18.6,-1,-0.574
15635,Estimates,Micronesia (Fed. States of),,583,2008,1,0,0,6.3,68.38,67.55,69.17,0,34.8,43,3,24.4,3.59,2,18.1,-1,-0.535
15636,Estimates,Micronesia (Fed. States of),,583,2009,1,0,0,6.3,68.48,67.61,69.34,0,34.3,42.4,3,24,3.52,2,17.7,0,-0.414
15637,Estimates,Micronesia (Fed. States of),,583,2010,1,0,0,6.3,68.58,67.65,69.49,0,34,41.8,2,23.7,3.46,2,17.5,0,-0.237
15638,Estimates,Micronesia (Fed. States of),,583,2011,1,0,0,6.3,68.67,67.69,69.64,0,33.6,41.3,2,23.6,3.4,2,17.3,0,-0.055
15639,Estimates,Micronesia (Fed. States of),,583,2012,1,0,0,6.2,68.77,67.73,69.79,0,33.3,40.9,2,23.5,3.35,2,17.3,0,0.113
15640,Estimates,Micronesia (Fed. States of),,583,2013,1,0,0,6.2,68.86,67.79,69.93,0,32.9,40.4,2,23.5,3.29,2,17.3,0,0.247
15641,Estimates,Micronesia (Fed. States of),,583,2014,1,0,0,6.2,68.97,67.85,70.07,0,32.6,39.8,2,23.6,3.24,2,17.4,0,0.351
15642,Estimates,Micronesia (Fed. States of),,583,2015,1,0,0,6.2,69.08,67.93,70.22,0,32.1,39.3,2,23.6,3.19,2,17.4,0,0.441
15643,Estimates,Polynesia,30,957,1950,4,2,2,15.6,48.63,46.96,50.65,1,106,142.4,12,47.8,6.72,8,32.2,7,2.87
15644,Estimates,Polynesia,30,957,1951,4,2,2,15.4,49.11,47.41,51.14,1,103.9,139.5,12,47.8,6.74,8,32.4,7,2.765
15645,Estimates,Polynesia,30,957,1952,4,2,2,14.9,50.02,48.28,52.1,1,100,134,12,47.7,6.76,8,32.8,7,2.562
15646,Estimates,Polynesia,30,957,1953,4,2,2,14.4,50.87,49.09,52.98,1,96.4,128.8,12,47.6,6.79,9,33.2,6,2.38
15647,Estimates,Polynesia,30,957,1954,4,2,2,14,51.66,49.83,53.8,1,93,124.1,13,47.5,6.82,9,33.5,6,2.235
15648,Estimates,Polynesia,30,957,1955,4,2,2,13.6,52.37,50.51,54.54,1,90,119.8,13,47.3,6.84,9,33.7,6,2.144
15649,Estimates,Polynesia,30,957,1956,4,2,2,13.2,53.03,51.14,55.22,1,87.2,115.9,13,47.1,6.86,10,33.9,6,2.125
15650,Estimates,Polynesia,30,957,1957,4,2,2,12.8,53.62,51.7,55.84,1,84.7,112.3,13,46.8,6.87,10,34,6,2.194
15651,Estimates,Polynesia,30,957,1958,4,2,2,12.5,54.15,52.22,56.4,1,82.4,109.1,14,46.5,6.88,10,34.1,7,2.345
15652,Estimates,Polynesia,30,957,1959,4,2,2,12.2,54.64,52.69,56.91,1,80.4,106.2,14,46.2,6.89,10,34,8,2.569
15653,Estimates,Polynesia,30,957,1960,4,2,2,11.9,55.1,53.12,57.38,1,78.6,103.5,14,45.8,6.88,11,33.9,9,2.834
15654,Estimates,Polynesia,30,957,1961,4,2,2,11.6,55.53,53.53,57.83,1,76.9,101,15,45.3,6.86,11,33.7,10,3.074
15655,Estimates,Polynesia,30,957,1962,4,2,2,11.3,55.94,53.93,58.27,1,75.3,98.7,15,44.8,6.83,11,33.5,11,3.227
15656,Estimates,Polynesia,30,957,1963,4,2,2,11,56.36,54.33,58.71,1,73.7,96.3,15,44.1,6.79,11,33.1,11,3.252
15657,Estimates,Polynesia,30,957,1964,4,2,2,10.7,56.78,54.73,59.15,1,72.1,94,15,43.4,6.73,11,32.7,11,3.153
15658,Estimates,Polynesia,30,957,1965,4,2,2,10.4,57.21,55.14,59.61,1,70.6,91.7,15,42.6,6.65,12,32.2,11,3
15659,Estimates,Polynesia,30,957,1966,4,2,2,10.1,57.65,55.56,60.06,1,69.1,89.3,15,41.7,6.56,12,31.7,11,2.852
15660,Estimates,Polynesia,30,957,1967,4,2,2,9.8,58.08,55.98,60.51,1,67.6,87.1,16,40.8,6.45,12,31,10,2.687
15661,Estimates,Polynesia,30,957,1968,4,2,2,9.5,58.5,56.39,60.95,1,66.2,84.9,16,39.9,6.33,12,30.4,10,2.481
15662,Estimates,Polynesia,30,957,1969,4,2,2,9.3,58.91,56.79,61.37,1,64.9,82.8,16,39,6.2,12,29.7,9,2.253
15663,Estimates,Polynesia,30,957,1970,4,2,2,9.1,59.31,57.18,61.78,1,63.6,80.8,16,38.1,6.07,12,29.1,8,2.009
15664,Estimates,Polynesia,30,957,1971,4,2,2,8.9,59.7,57.57,62.18,1,62.3,78.8,15,37.3,5.95,12,28.4,7,1.769
15665,Estimates,Polynesia,30,957,1972,4,2,2,8.7,60.08,57.94,62.56,1,61,76.8,15,36.6,5.82,12,27.9,7,1.576
15666,Estimates,Polynesia,30,957,1973,4,2,2,8.5,60.46,58.31,62.95,1,59.6,74.7,15,35.9,5.7,12,27.4,6,1.453
15667,Estimates,Polynesia,30,957,1974,4,2,2,8.3,60.84,58.68,63.34,1,58.2,72.6,15,35.4,5.58,12,27,6,1.396
15668,Estimates,Polynesia,30,957,1975,4,2,2,8.2,61.23,59.06,63.75,1,56.6,70.4,16,35,5.47,12,26.8,6,1.372
15669,Estimates,Polynesia,30,957,1976,4,2,2,8.1,61.64,59.45,64.19,1,54.8,68,16,34.6,5.37,12,26.6,6,1.354
15670,Estimates,Polynesia,30,957,1977,4,2,2,7.9,62.08,59.86,64.66,1,52.8,65.4,16,34.4,5.27,12,26.5,6,1.349
15671,Estimates,Polynesia,30,957,1978,4,2,2,7.8,62.55,60.29,65.17,1,50.7,62.7,16,34.2,5.18,12,26.4,6,1.372
15672,Estimates,Polynesia,30,957,1979,4,2,2,7.6,63.04,60.74,65.71,1,48.5,59.9,16,34,5.09,12,26.4,7,1.417
15673,Estimates,Polynesia,30,957,1980,4,2,1,7.4,63.54,61.2,66.27,1,46.1,57,16,33.8,5,13,26.4,7,1.474
15674,Estimates,Polynesia,30,957,1981,4,2,1,7.3,64.04,61.65,66.83,1,43.8,54,16,33.7,4.92,13,26.4,7,1.535
15675,Estimates,Polynesia,30,957,1982,3,2,1,7.1,64.52,62.09,67.37,1,41.4,51.1,16,33.6,4.83,13,26.4,8,1.576
15676,Estimates,Polynesia,30,957,1983,3,2,1,7,64.98,62.5,67.89,1,39.1,48.3,17,33.4,4.75,13,26.4,8,1.576
15677,Estimates,Polynesia,30,957,1984,3,2,1,6.8,65.42,62.89,68.37,1,36.9,45.6,17,33.2,4.66,13,26.4,8,1.54
15678,Estimates,Polynesia,30,957,1985,3,2,1,6.7,65.82,63.27,68.81,1,35,43.1,17,33,4.58,13,26.3,8,1.485
15679,Estimates,Polynesia,30,957,1986,3,2,1,6.6,66.2,63.64,69.2,1,33.2,41,17,32.7,4.5,14,26.2,7,1.43
15680,Estimates,Polynesia,30,957,1987,3,2,1,6.5,66.57,64.01,69.56,1,31.8,39.1,17,32.4,4.41,14,25.9,7,1.376
15681,Estimates,Polynesia,30,957,1988,3,2,1,6.4,66.93,64.39,69.88,1,30.5,37.5,17,32,4.33,14,25.6,7,1.324
15682,Estimates,Polynesia,30,957,1989,3,2,1,6.3,67.28,64.78,70.19,1,29.5,36.1,17,31.6,4.25,14,25.3,7,1.273
15683,Estimates,Polynesia,30,957,1990,3,2,1,6.3,67.64,65.17,70.48,0,28.6,34.9,17,31.1,4.16,14,24.9,7,1.217
15684,Estimates,Polynesia,30,957,1991,3,2,1,6.2,67.99,65.55,70.78,0,27.8,33.8,17,30.6,4.08,14,24.4,6,1.163
15685,Estimates,Polynesia,30,957,1992,3,2,1,6.1,68.34,65.92,71.1,0,27,32.8,17,30,3.99,13,23.9,6,1.119
15686,Estimates,Polynesia,30,957,1993,3,2,1,6,68.68,66.27,71.43,0,26.2,31.7,17,29.4,3.91,13,23.3,6,1.096
15687,Estimates,Polynesia,30,957,1994,3,2,1,6,69.02,66.58,71.77,0,25.4,30.6,17,28.8,3.82,13,22.8,6,1.096
15688,Estimates,Polynesia,30,957,1995,3,2,1,5.9,69.34,66.87,72.14,0,24.5,29.5,16,28.1,3.74,13,22.3,6,1.106
15689,Estimates,Polynesia,30,957,1996,3,2,1,5.8,69.66,67.14,72.51,0,23.6,28.5,16,27.5,3.66,13,21.7,7,1.11
15690,Estimates,Polynesia,30,957,1997,3,2,1,5.7,69.97,67.4,72.87,0,22.8,27.5,16,27,3.59,13,21.2,7,1.107
15691,Estimates,Polynesia,30,957,1998,3,2,1,5.7,70.27,67.66,73.22,0,22.1,26.6,16,26.4,3.53,12,20.7,7,1.097
15692,Estimates,Polynesia,30,957,1999,3,2,1,5.6,70.56,67.92,73.56,0,21.4,25.8,16,25.9,3.47,12,20.3,7,1.074
15693,Estimates,Polynesia,30,957,2000,3,2,1,5.6,70.85,68.19,73.88,0,20.9,25.1,16,25.5,3.42,12,19.9,6,1.051
15694,Estimates,Polynesia,30,957,2001,3,2,1,5.5,71.15,68.48,74.18,0,20.5,24.5,16,25.1,3.37,12,19.5,6,1.027
15695,Estimates,Polynesia,30,957,2002,3,2,1,5.5,71.45,68.79,74.48,0,20,23.9,15,24.7,3.34,12,19.2,6,0.988
15696,Estimates,Polynesia,30,957,2003,3,2,1,5.5,71.76,69.1,74.77,0,19.6,23.3,15,24.4,3.3,12,18.9,6,0.917
15697,Estimates,Polynesia,30,957,2004,3,2,1,5.4,72.08,69.44,75.06,0,19.2,22.8,15,24.1,3.27,12,18.6,5,0.819
15698,Estimates,Polynesia,30,957,2005,3,2,1,5.4,72.4,69.78,75.35,0,18.8,22.2,15,23.8,3.24,12,18.4,5,0.708
15699,Estimates,Polynesia,30,957,2006,3,2,1,5.4,72.72,70.12,75.64,0,18.3,21.6,15,23.5,3.21,12,18.1,4,0.599
15700,Estimates,Polynesia,30,957,2007,3,2,1,5.4,73.04,70.45,75.93,0,17.8,21,15,23.1,3.18,12,17.8,3,0.514
15701,Estimates,Polynesia,30,957,2008,3,2,2,5.4,73.35,70.77,76.21,0,17.3,20.4,15,22.8,3.15,11,17.4,3,0.467
15702,Estimates,Polynesia,30,957,2009,4,2,2,5.4,73.64,71.07,76.48,0,16.8,19.8,15,22.5,3.11,11,17.1,3,0.46
15703,Estimates,Polynesia,30,957,2010,4,2,2,5.4,73.92,71.35,76.75,0,16.4,19.2,15,22.1,3.07,11,16.7,3,0.469
15704,Estimates,Polynesia,30,957,2011,4,2,2,5.4,74.18,71.61,77,0,15.9,18.7,14,21.7,3.03,11,16.3,3,0.48
15705,Estimates,Polynesia,30,957,2012,4,2,2,5.4,74.42,71.86,77.24,0,15.4,18.1,14,21.3,2.99,11,16,3,0.501
15706,Estimates,Polynesia,30,957,2013,4,2,2,5.4,74.65,72.09,77.47,0,15,17.6,14,21,2.95,10,15.6,4,0.537
15707,Estimates,Polynesia,30,957,2014,4,2,2,5.4,74.87,72.3,77.68,0,14.7,17.2,14,20.6,2.92,10,15.2,4,0.586
15708,Estimates,Polynesia,30,957,2015,4,2,2,5.4,75.08,72.51,77.87,0,14.3,16.8,14,20.3,2.88,10,14.9,4,0.644
15709,Estimates,French Polynesia,,258,1950,1,1,0,17.6,45.6,44.88,46.4,0,146.5,161.4,3,46.4,5.97,2,28.8,2,2.974
15710,Estimates,French Polynesia,,258,1951,1,1,0,17,46.52,45.74,47.4,0,141.8,155.9,3,46.4,5.99,2,29.4,2,2.904
15711,Estimates,French Polynesia,,258,1952,1,1,0,15.9,48.28,47.39,49.29,0,132.9,145.6,3,46.3,6.01,2,30.4,2,2.748
15712,Estimates,French Polynesia,,258,1953,1,1,0,15,49.86,48.88,51,0,124.9,136.4,3,46.1,6.02,2,31.1,2,2.58
15713,Estimates,French Polynesia,,258,1954,1,1,0,14.1,51.27,50.19,52.51,0,117.8,128.2,3,45.7,6.01,2,31.6,2,2.426
15714,Estimates,French Polynesia,,258,1955,1,1,0,13.3,52.5,51.35,53.83,0,111.6,121,3,45.2,5.98,2,31.9,2,2.308
15715,Estimates,French Polynesia,,258,1956,1,1,0,12.7,53.55,52.34,54.96,0,106.3,114.9,3,44.6,5.94,2,32,2,2.276
15716,Estimates,French Polynesia,,258,1957,1,0,0,12.1,54.44,53.17,55.91,0,101.9,109.8,3,43.9,5.88,2,31.8,2,2.356
15717,Estimates,French Polynesia,,258,1958,1,0,0,11.7,55.18,53.87,56.7,0,98.2,105.7,3,43.1,5.82,2,31.4,2,2.534
15718,Estimates,French Polynesia,,258,1959,1,0,0,11.3,55.78,54.43,57.35,0,95.3,102.3,3,42.2,5.74,2,30.9,2,2.798
15719,Estimates,French Polynesia,,258,1960,1,0,0,11,56.28,54.9,57.89,0,92.8,99.6,3,41.3,5.66,2,30.3,2,3.13
15720,Estimates,French Polynesia,,258,1961,1,1,0,10.7,56.71,55.29,58.35,0,90.8,97.3,3,40.3,5.58,2,29.6,3,3.449
15721,Estimates,French Polynesia,,258,1962,1,1,0,10.5,57.09,55.64,58.78,0,89.1,95.4,3,39.4,5.5,2,28.9,3,3.663
15722,Estimates,French Polynesia,,258,1963,1,1,0,10.3,57.47,55.97,59.2,0,87.4,93.5,3,38.6,5.43,2,28.3,3,3.731
15723,Estimates,French Polynesia,,258,1964,1,1,0,10,57.85,56.31,59.64,0,85.7,91.6,3,37.9,5.37,3,27.8,3,3.663
15724,Estimates,French Polynesia,,258,1965,1,1,0,9.8,58.24,56.66,60.09,0,84,89.7,3,37.2,5.31,3,27.5,3,3.533
15725,Estimates,French Polynesia,,258,1966,1,1,0,9.5,58.65,57.03,60.55,0,82.2,87.7,4,36.7,5.27,3,27.2,3,3.408
15726,Estimates,French Polynesia,,258,1967,1,1,0,9.3,59.06,57.41,60.99,0,80.5,85.8,4,36.3,5.22,3,27,3,3.326
15727,Estimates,French Polynesia,,258,1968,1,1,0,9.1,59.45,57.78,61.41,0,78.9,83.9,4,35.9,5.17,3,26.8,3,3.302
15728,Estimates,French Polynesia,,258,1969,1,1,0,8.8,59.83,58.15,61.79,0,77.3,82.1,4,35.5,5.12,3,26.7,4,3.325
15729,Estimates,French Polynesia,,258,1970,1,1,0,8.6,60.18,58.51,62.14,0,75.7,80.4,4,35.1,5.06,3,26.5,4,3.372
15730,Estimates,French Polynesia,,258,1971,1,1,0,8.5,60.52,58.86,62.46,0,74.1,78.6,4,34.8,4.98,3,26.3,4,3.404
15731,Estimates,French Polynesia,,258,1972,1,1,0,8.3,60.84,59.19,62.76,0,72.4,76.8,4,34.4,4.89,3,26.1,4,3.4
15732,Estimates,French Polynesia,,258,1973,1,1,0,8.1,61.15,59.51,63.06,0,70.6,74.8,4,34,4.79,3,25.8,4,3.354
15733,Estimates,French Polynesia,,258,1974,1,1,0,8,61.47,59.83,63.37,0,68.6,72.7,4,33.5,4.67,3,25.5,4,3.267
15734,Estimates,French Polynesia,,258,1975,1,1,0,7.8,61.82,60.17,63.74,0,66.2,70.1,4,33,4.55,3,25.2,4,3.164
15735,Estimates,French Polynesia,,258,1976,1,1,0,7.6,62.23,60.54,64.2,0,63.2,67.1,4,32.5,4.42,3,24.9,4,3.061
15736,Estimates,French Polynesia,,258,1977,1,1,0,7.4,62.72,60.98,64.77,0,59.8,63.5,4,32.1,4.3,3,24.6,4,2.983
15737,Estimates,French Polynesia,,258,1978,1,1,0,7.2,63.28,61.46,65.43,0,55.8,59.3,5,31.7,4.19,4,24.4,4,2.947
15738,Estimates,French Polynesia,,258,1979,1,1,0,7,63.9,61.99,66.18,0,51.5,54.8,5,31.3,4.08,4,24.3,4,2.944
15739,Estimates,French Polynesia,,258,1980,1,1,0,6.7,64.56,62.55,66.97,0,46.8,49.9,5,31,3.99,4,24.2,4,2.948
15740,Estimates,French Polynesia,,258,1981,1,1,0,6.5,65.22,63.1,67.77,0,42.1,44.9,5,30.8,3.92,4,24.3,5,2.938
15741,Estimates,French Polynesia,,258,1982,1,1,0,6.3,65.84,63.63,68.51,0,37.3,40,5,30.6,3.86,4,24.4,5,2.912
15742,Estimates,French Polynesia,,258,1983,1,1,0,6.1,66.39,64.1,69.17,0,32.9,35.4,5,30.6,3.81,4,24.5,5,2.871
15743,Estimates,French Polynesia,,258,1984,1,1,0,5.9,66.87,64.52,69.72,0,28.9,31.2,5,30.6,3.77,4,24.6,5,2.815
15744,Estimates,French Polynesia,,258,1985,1,1,0,5.8,67.27,64.89,70.15,0,25.6,27.7,5,30.5,3.74,4,24.7,5,2.762
15745,Estimates,French Polynesia,,258,1986,1,1,0,5.7,67.59,65.23,70.45,0,22.9,24.9,5,30.4,3.7,4,24.7,5,2.707
15746,Estimates,French Polynesia,,258,1987,1,1,0,5.6,67.88,65.57,70.66,0,21,22.9,6,30.1,3.65,5,24.5,5,2.614
15747,Estimates,French Polynesia,,258,1988,1,1,0,5.6,68.15,65.92,70.81,0,19.6,21.5,6,29.7,3.58,5,24.1,5,2.454
15748,Estimates,French Polynesia,,258,1989,1,1,0,5.5,68.42,66.29,70.95,0,18.8,20.6,6,29.1,3.5,5,23.5,4,2.226
15749,Estimates,French Polynesia,,258,1990,1,1,0,5.5,68.7,66.67,71.09,0,18.3,20,6,28.3,3.4,4,22.8,4,1.96
15750,Estimates,French Polynesia,,258,1991,1,1,0,5.4,69.01,67.05,71.29,0,17.8,19.5,6,27.4,3.29,4,22,3,1.707
15751,Estimates,French Polynesia,,258,1992,1,1,0,5.4,69.33,67.41,71.57,0,17.2,18.8,5,26.4,3.18,4,21,3,1.542
15752,Estimates,French Polynesia,,258,1993,1,1,0,5.3,69.68,67.75,71.92,0,16.4,18,5,25.4,3.06,4,20.1,3,1.515
15753,Estimates,French Polynesia,,258,1994,1,1,0,5.2,70.05,68.05,72.36,0,15.3,16.8,5,24.4,2.95,4,19.2,3,1.618
15754,Estimates,French Polynesia,,258,1995,1,1,0,5.1,70.43,68.33,72.87,0,14,15.4,5,23.4,2.84,4,18.3,4,1.788
15755,Estimates,French Polynesia,,258,1996,1,1,0,5,70.82,68.6,73.41,0,12.6,14,5,22.5,2.75,4,17.5,4,1.945
15756,Estimates,French Polynesia,,258,1997,1,1,0,4.9,71.21,68.86,73.94,0,11.3,12.6,5,21.8,2.66,4,16.8,5,2.032
15757,Estimates,French Polynesia,,258,1998,1,1,0,4.9,71.59,69.14,74.44,0,10.3,11.5,5,21.1,2.59,4,16.2,5,2.019
15758,Estimates,French Polynesia,,258,1999,1,1,0,4.8,71.96,69.43,74.89,0,9.6,10.7,5,20.5,2.52,4,15.6,4,1.908
15759,Estimates,French Polynesia,,258,2000,1,1,0,4.8,72.31,69.75,75.29,0,9.3,10.3,5,20,2.46,4,15.2,4,1.755
15760,Estimates,French Polynesia,,258,2001,1,1,0,4.8,72.67,70.11,75.63,0,9.1,10.1,5,19.5,2.41,4,14.7,4,1.607
15761,Estimates,French Polynesia,,258,2002,1,1,0,4.8,73.03,70.5,75.94,0,9.1,10,5,19.2,2.37,4,14.4,4,1.475
15762,Estimates,French Polynesia,,258,2003,1,1,0,4.8,73.4,70.91,76.24,0,9.2,10,5,18.8,2.33,3,14,3,1.363
15763,Estimates,French Polynesia,,258,2004,1,1,0,4.8,73.77,71.34,76.52,0,9.2,10,5,18.5,2.29,3,13.7,3,1.269
15764,Estimates,French Polynesia,,258,2005,1,1,1,4.8,74.13,71.78,76.8,0,9.1,10,5,18.1,2.25,3,13.4,3,1.189
15765,Estimates,French Polynesia,,258,2006,1,1,1,4.8,74.49,72.19,77.07,0,9,9.8,5,17.8,2.22,3,13,3,1.107
15766,Estimates,French Polynesia,,258,2007,1,1,1,4.8,74.82,72.58,77.33,0,8.8,9.6,5,17.5,2.18,3,12.7,3,1.026
15767,Estimates,French Polynesia,,258,2008,1,1,1,4.8,75.12,72.92,77.58,0,8.5,9.3,5,17.2,2.16,3,12.4,2,0.948
15768,Estimates,French Polynesia,,258,2009,1,1,1,4.9,75.4,73.23,77.82,0,8.2,9,4,16.9,2.13,3,12,2,0.874
15769,Estimates,French Polynesia,,258,2010,1,1,1,5,75.64,73.49,78.04,0,7.9,8.6,4,16.7,2.11,3,11.7,2,0.796
15770,Estimates,French Polynesia,,258,2011,1,1,1,5,75.86,73.71,78.25,0,7.5,8.2,4,16.4,2.09,3,11.4,2,0.72
15771,Estimates,French Polynesia,,258,2012,1,1,1,5.1,76.07,73.91,78.46,0,7.1,7.8,4,16.2,2.08,3,11.1,2,0.678
